shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13800,52.492916,13.369937,100
13800,52.492968,13.370895,101
13800,52.492968,13.370895,102
13800,52.493009,13.372030,103
13800,52.493195,13.372993,104
13800,52.493482,13.373827,105
13800,52.493843,13.374471,106
13800,52.494286,13.375015,107
13800,52.494794,13.375399,108
13800,52.496607,13.376398,109
13800,52.497052,13.376707,110
13800,52.497452,13.377146,111
13800,52.497858,13.377763,112
13800,52.498182,13.378494,113
13800,52.498459,13.379431,114
13800,52.498582,13.380406,115
13800,52.498667,13.383178,116
13800,52.498667,13.383178,117
13800,52.498649,13.383928,118
13800,52.498455,13.385159,119
13800,52.497982,13.387176,120
13800,52.497813,13.387716,121
13800,52.497638,13.388122,122
13800,52.497345,13.388584,123
13800,52.497026,13.388972,124
13800,52.496644,13.389313,125
13800,52.496129,13.389592,126
13800,52.495688,13.389666,127
13800,52.495214,13.389401,128
13800,52.494521,13.388775,129
13800,52.494521,13.388775,130
13800,52.494192,13.388485,131
13800,52.493799,13.388222,132
13800,52.493406,13.388048,133
13800,52.493136,13.388040,134
13800,52.492865,13.388222,135
13800,52.492655,13.388481,136
13800,52.492507,13.388830,137
13800,52.492385,13.389282,138
13800,52.492292,13.390280,139
13800,52.492173,13.391278,140
13800,52.491285,13.395696,141
13800,52.491285,13.395696,142
13800,52.489623,13.403977,143
13800,52.489555,13.404431,144
13800,52.489513,13.404886,145
13800,52.489554,13.405992,146
13800,52.489491,13.406770,147
13800,52.489181,13.407879,148
13800,52.489181,13.407879,149
13800,52.488890,13.408915,150
13800,52.487302,13.420701,151
13800,52.487094,13.421592,152
13800,52.486326,13.424129,153
13800,52.486326,13.424129,154
13800,52.482565,13.432649,155
13800,52.482134,13.433385,156
13800,52.481686,13.434019,157
13800,52.481686,13.434019,158
13800,52.479810,13.436784,159
13800,52.479355,13.437269,160
13800,52.477432,13.438664,161
13800,52.476519,13.439164,162
13800,52.476519,13.439164,163
13800,52.474946,13.439893,164
13800,52.472973,13.440991,165
13800,52.472585,13.441125,166
13800,52.468668,13.441763,167
13800,52.468668,13.441763,168
13800,52.465984,13.442219,169
13800,52.465569,13.442338,170
13800,52.465234,13.442592,171
13800,52.464015,13.443788,172
13800,52.463597,13.444142,173
13800,52.462781,13.444734,174
13800,52.462781,13.444734,175
13800,52.458037,13.448256,176
13800,52.457531,13.448505,177
13800,52.456946,13.448559,178
13800,52.456534,13.448501,179
13800,52.456167,13.448372,180
13800,52.455683,13.448238,181
13800,52.455180,13.448221,182
13800,52.453359,13.448677,183
13800,52.452158,13.449108,184
13800,52.452158,13.449108,185
13800,52.450823,13.449549,186
13800,52.449713,13.449851,187
13800,52.448642,13.449993,188
13800,52.447950,13.449999,189
13800,52.447240,13.449976,190
13800,52.446585,13.449925,191
13800,52.445840,13.449827,192
13800,52.445329,13.449722,193
13800,52.444738,13.449526,194
13800,52.444738,13.449526,195
13800,52.444328,13.449321,196
13800,52.443935,13.449088,197
13800,52.443624,13.448798,198
13800,52.442549,13.447778,199
13800,52.442318,13.447564,200
13800,52.441917,13.447316,201
13800,52.441416,13.447123,202
13800,52.440895,13.447047,203
13800,52.440283,13.447115,204
13800,52.437827,13.448049,205
13800,52.437827,13.448049,206
13800,52.433872,13.449596,207
13800,52.432905,13.450049,208
13800,52.432017,13.450623,209
13800,52.431000,13.451486,210
13800,52.430044,13.452484,211
13800,52.429169,13.453485,212
13800,52.429169,13.453485,213
13800,52.428777,13.453928,214
13800,52.428246,13.454719,215
13800,52.427311,13.456202,216
13800,52.426593,13.457590,217
13800,52.425918,13.459053,218
13800,52.425380,13.460417,219
13800,52.424746,13.462307,220
13800,52.424746,13.462307,221
13800,52.424504,13.462975,222
13800,52.424259,13.463849,223
13800,52.424085,13.464843,224
13800,52.423285,13.472079,225
13800,52.423258,13.472828,226
13800,52.423279,13.474725,227
13800,52.423279,13.474725,228
13800,52.423518,13.481510,229
13800,52.423499,13.482318,230
13800,52.423408,13.483109,231
13800,52.423275,13.483707,232
13800,52.423275,13.483707,233
13800,52.422944,13.485004,234
13800,52.422553,13.486094,235
13800,52.422137,13.486962,236
13800,52.421578,13.487869,237
13800,52.417237,13.493529,238
13800,52.416752,13.494233,239
13800,52.416338,13.495013,240
13814,52.537016,13.262509,0
13814,52.538047,13.247563,1
13814,52.538047,13.247563,2
13814,52.538206,13.245254,3
13814,52.538339,13.243725,4
13814,52.538897,13.239319,5
13814,52.539042,13.237554,6
13814,52.539042,13.235815,7
13814,52.538932,13.234294,8
13814,52.538764,13.233169,9
13814,52.538764,13.233169,10
13814,52.538008,13.228918,11
13814,52.536957,13.221976,12
13814,52.536944,13.221445,13
13814,52.536990,13.220459,14
13814,52.537089,13.219636,15
13814,52.537222,13.218947,16
13814,52.537658,13.217588,17
13814,52.537658,13.217588,18
13814,52.538215,13.215835,19
13814,52.538376,13.215014,20
13814,52.538486,13.213971,21
13814,52.538425,13.212878,22
13814,52.538187,13.210735,23
13814,52.538160,13.209805,24
13814,52.538204,13.209011,25
13814,52.538442,13.207764,26
13814,52.538887,13.206362,27
13814,52.538887,13.206362,28
13814,52.539112,13.205498,29
13814,52.539200,13.204793,30
13814,52.539219,13.203821,31
13814,52.539103,13.202801,32
13814,52.538860,13.202013,33
13814,52.538499,13.201251,34
13814,52.538082,13.200739,35
13814,52.537708,13.200419,36
13814,52.537206,13.200214,37
13814,52.536067,13.200035,38
13814,52.535162,13.199760,39
13738,52.538358,13.633139,0
13738,52.538655,13.631809,1
13738,52.538810,13.630975,2
13738,52.539030,13.630040,3
13738,52.539237,13.628057,4
13738,52.539330,13.626528,5
13738,52.539365,13.625276,6
13738,52.539416,13.623509,7
13738,52.539385,13.621857,8
13738,52.539319,13.620749,9
13738,52.539012,13.618291,10
13738,52.539012,13.618291,11
13738,52.538693,13.615980,12
13738,52.538382,13.614377,13
13738,52.537749,13.611391,14
13738,52.537238,13.608631,15
13738,52.537025,13.607753,16
13738,52.536700,13.606562,17
13738,52.536700,13.606562,18
13738,52.536145,13.604419,19
13738,52.535637,13.602765,20
13738,52.535310,13.601662,21
13738,52.534832,13.599817,22
13738,52.533897,13.596482,23
13738,52.533897,13.596482,24
13738,52.533588,13.595439,25
13738,52.533320,13.594648,26
13738,52.533032,13.593989,27
13738,52.532593,13.593207,28
13738,52.532107,13.592600,29
13738,52.531583,13.592139,30
13738,52.531058,13.591796,31
13738,52.528505,13.590466,32
13738,52.528505,13.590466,33
13738,52.527541,13.589959,34
13738,52.526451,13.589522,35
13738,52.524707,13.588884,36
13738,52.523882,13.588692,37
13738,52.522867,13.588685,38
13738,52.520896,13.588850,39
13738,52.520896,13.588850,40
13738,52.520077,13.588982,41
13738,52.519295,13.588984,42
13738,52.518793,13.588877,43
13738,52.518212,13.588635,44
13738,52.517687,13.588277,45
13738,52.517182,13.587729,46
13738,52.516767,13.587154,47
13738,52.516477,13.586643,48
13738,52.513172,13.579791,49
13738,52.512946,13.579194,50
13738,52.512749,13.578465,51
13738,52.512617,13.577562,52
13738,52.512612,13.576575,53
13738,52.512640,13.575191,54
13738,52.512640,13.575191,55
13738,52.512666,13.573203,56
13738,52.512628,13.572701,57
13738,52.512554,13.572212,58
13738,52.512452,13.571722,59
13738,52.512342,13.571262,60
13738,52.512186,13.570814,61
13738,52.511950,13.570305,62
13738,52.511660,13.569809,63
13738,52.509961,13.567111,64
13738,52.507569,13.563845,65
13738,52.505856,13.561501,66
13738,52.505025,13.560470,67
13738,52.505025,13.560470,68
13738,52.504187,13.559277,69
13738,52.503677,13.558390,70
13738,52.503073,13.557219,71
13738,52.502531,13.556022,72
13738,52.501983,13.554648,73
13738,52.501463,13.553201,74
13738,52.501025,13.551669,75
13738,52.499698,13.546571,76
13738,52.499698,13.546571,77
13738,52.498632,13.542159,78
13738,52.497981,13.539736,79
13738,52.495188,13.528462,80
13738,52.495079,13.527914,81
13738,52.495021,13.527470,82
13738,52.495011,13.526895,83
13738,52.495072,13.526367,84
13738,52.495178,13.525753,85
13738,52.495410,13.525186,86
13738,52.495759,13.524609,87
13738,52.496088,13.524209,88
13738,52.496515,13.523855,89
13738,52.497685,13.523056,90
13738,52.497685,13.523056,91
13738,52.499733,13.521757,92
13738,52.500250,13.521363,93
13738,52.500742,13.520820,94
13738,52.501119,13.520171,95
13738,52.502485,13.517375,96
13738,52.503319,13.516108,97
13738,52.503685,13.515635,98
13738,52.506237,13.512821,99
13738,52.506237,13.512821,100
13738,52.506848,13.512164,101
13738,52.507215,13.511573,102
13738,52.510830,13.500119,103
13738,52.511086,13.499038,104
13738,52.511281,13.497866,105
13738,52.511281,13.497866,106
13738,52.511723,13.495627,107
13738,52.511851,13.494689,108
13738,52.511905,13.493969,109
13738,52.511936,13.492954,110
13738,52.512505,13.487036,111
13738,52.512505,13.487036,112
13738,52.513714,13.475204,113
13738,52.513714,13.475204,114
13738,52.514772,13.464544,115
13738,52.514772,13.464544,116
13738,52.515847,13.453885,117
13738,52.515847,13.453885,118
13738,52.516787,13.444635,119
13738,52.516787,13.444635,120
13738,52.518150,13.431553,121
13738,52.518150,13.431553,122
13738,52.518311,13.430188,123
13738,52.518542,13.428884,124
13738,52.519287,13.426006,125
13738,52.520913,13.420872,126
13738,52.520913,13.420872,127
13738,52.521138,13.420084,128
13738,52.521558,13.418771,129
13738,52.522025,13.417254,130
13738,52.522167,13.416699,131
13738,52.522263,13.416186,132
13738,52.522285,13.415863,133
13738,52.522261,13.415567,134
13738,52.522211,13.415286,135
13738,52.522125,13.414959,136
13738,52.521451,13.413464,137
13738,52.521451,13.413464,138
13738,52.518785,13.407927,139
13738,52.518785,13.407927,140
13738,52.517427,13.398116,141
13738,52.517427,13.398116,142
13738,52.517057,13.389059,143
13738,52.517057,13.389059,144
13738,52.516621,13.381075,145
13738,52.516621,13.381075,146
13738,52.516589,13.379954,147
13738,52.516626,13.379072,148
13738,52.516719,13.378073,149
13738,52.516911,13.376989,150
13738,52.517301,13.375867,151
13738,52.517716,13.374996,152
13738,52.518164,13.374361,153
13738,52.518618,13.373904,154
13738,52.519144,13.373523,155
13738,52.520129,13.373038,156
13738,52.520129,13.373038,157
13738,52.525332,13.370032,158
13761,52.538465,13.633202,0
13761,52.538744,13.631871,1
13761,52.539039,13.630040,2
13761,52.539237,13.628057,3
13761,52.539330,13.626513,4
13761,52.539374,13.625276,5
13761,52.539416,13.623524,6
13761,52.539385,13.621857,7
13761,52.539319,13.620749,8
13761,52.539012,13.618291,9
13761,52.539012,13.618291,10
13761,52.538693,13.615980,11
13761,52.538382,13.614377,12
13761,52.537749,13.611391,13
13761,52.537238,13.608631,14
13761,52.537025,13.607753,15
13761,52.536700,13.606562,16
13761,52.536700,13.606562,17
13761,52.536145,13.604419,18
13761,52.535637,13.602765,19
13761,52.535310,13.601662,20
13761,52.534832,13.599817,21
13761,52.533897,13.596482,22
13744,52.538465,13.633202,0
13744,52.538744,13.631871,1
13744,52.539039,13.630040,2
13744,52.539237,13.628057,3
13744,52.539330,13.626513,4
13744,52.539374,13.625276,5
13744,52.539416,13.623524,6
13744,52.539385,13.621857,7
13744,52.539319,13.620749,8
13744,52.539012,13.618291,9
13744,52.539012,13.618291,10
13744,52.538693,13.615980,11
13744,52.538382,13.614377,12
13744,52.537749,13.611391,13
13744,52.537238,13.608631,14
13744,52.537025,13.607753,15
13744,52.536700,13.606562,16
13744,52.536700,13.606562,17
13744,52.536145,13.604419,18
13744,52.535637,13.602765,19
13744,52.535310,13.601662,20
13744,52.534832,13.599817,21
13744,52.533897,13.596482,22
13744,52.533897,13.596482,23
13744,52.533588,13.595439,24
13744,52.533320,13.594648,25
13744,52.533032,13.593989,26
13744,52.532593,13.593207,27
13744,52.532107,13.592600,28
13744,52.531583,13.592139,29
13744,52.531058,13.591796,30
13744,52.528505,13.590466,31
13744,52.528505,13.590466,32
13744,52.527541,13.589959,33
13744,52.526451,13.589522,34
13744,52.524707,13.588884,35
13744,52.523882,13.588692,36
13744,52.522867,13.588685,37
13744,52.520896,13.588850,38
13744,52.520896,13.588850,39
13744,52.520077,13.588982,40
13744,52.519295,13.588984,41
13744,52.518793,13.588877,42
13744,52.518212,13.588635,43
13744,52.517687,13.588277,44
13744,52.517182,13.587729,45
13744,52.516767,13.587154,46
13744,52.516477,13.586643,47
13744,52.513172,13.579791,48
13744,52.512946,13.579194,49
13744,52.512749,13.578465,50
13744,52.512617,13.577562,51
13744,52.512612,13.576575,52
13744,52.512640,13.575191,53
13744,52.512640,13.575191,54
13744,52.512666,13.573203,55
13744,52.512628,13.572701,56
13744,52.512554,13.572212,57
13744,52.512452,13.571722,58
13744,52.512342,13.571262,59
13744,52.512186,13.570814,60
13744,52.511950,13.570305,61
13744,52.511660,13.569809,62
13744,52.509961,13.567111,63
13744,52.507569,13.563845,64
13744,52.505856,13.561501,65
13744,52.505025,13.560470,66
13744,52.505025,13.560470,67
13744,52.504187,13.559277,68
13744,52.503677,13.558390,69
13744,52.503073,13.557219,70
13744,52.502531,13.556022,71
13744,52.501983,13.554648,72
13744,52.501463,13.553201,73
13744,52.501025,13.551669,74
13744,52.499698,13.546571,75
13744,52.499698,13.546571,76
13744,52.498632,13.542159,77
13744,52.497981,13.539736,78
13744,52.495188,13.528462,79
13744,52.495079,13.527914,80
13744,52.495021,13.527470,81
13744,52.495011,13.526895,82
13744,52.495072,13.526367,83
13744,52.495178,13.525753,84
13744,52.495410,13.525186,85
13744,52.495759,13.524609,86
13744,52.496088,13.524209,87
13744,52.496515,13.523855,88
13744,52.497685,13.523056,89
13744,52.497685,13.523056,90
13744,52.499733,13.521757,91
13744,52.500250,13.521363,92
13744,52.500742,13.520820,93
13744,52.501119,13.520171,94
13744,52.502485,13.517375,95
13744,52.503319,13.516108,96
13744,52.503685,13.515635,97
13744,52.506237,13.512821,98
13744,52.506237,13.512821,99
13744,52.506848,13.512164,100
13744,52.507215,13.511573,101
13744,52.510830,13.500119,102
13744,52.511086,13.499038,103
13744,52.511281,13.497866,104
13744,52.511281,13.497866,105
13744,52.511723,13.495627,106
13744,52.511851,13.494689,107
13744,52.511905,13.493969,108
13744,52.511936,13.492954,109
13744,52.512505,13.487036,110
13744,52.512505,13.487036,111
13744,52.513714,13.475204,112
13744,52.513714,13.475204,113
13744,52.514772,13.464544,114
13744,52.514772,13.464544,115
13744,52.515847,13.453885,116
13744,52.515847,13.453885,117
13744,52.516787,13.444635,118
13744,52.516787,13.444635,119
13744,52.518150,13.431553,120
13744,52.518150,13.431553,121
13744,52.518311,13.430188,122
13744,52.518542,13.428884,123
13744,52.519287,13.426006,124
13744,52.520913,13.420872,125
13744,52.520913,13.420872,126
13744,52.521138,13.420084,127
13744,52.521558,13.418771,128
13744,52.522025,13.417254,129
13744,52.522167,13.416699,130
13744,52.522263,13.416186,131
13744,52.522285,13.415863,132
13744,52.522261,13.415567,133
13744,52.522211,13.415286,134
13744,52.522125,13.414959,135
13744,52.521451,13.413464,136
13739,52.538465,13.633202,0
13739,52.538744,13.631871,1
13739,52.539039,13.630040,2
13739,52.539237,13.628057,3
13739,52.539330,13.626513,4
13739,52.539374,13.625276,5
13739,52.539416,13.623524,6
13739,52.539385,13.621857,7
13739,52.539319,13.620749,8
13739,52.539012,13.618291,9
13739,52.539012,13.618291,10
13739,52.538693,13.615980,11
13739,52.538382,13.614377,12
13739,52.537749,13.611391,13
13739,52.537238,13.608631,14
13739,52.537025,13.607753,15
13739,52.536700,13.606562,16
13739,52.536700,13.606562,17
13739,52.536145,13.604419,18
13739,52.535637,13.602765,19
13739,52.535310,13.601662,20
13739,52.534832,13.599817,21
13739,52.533897,13.596482,22
13739,52.533897,13.596482,23
13739,52.533588,13.595439,24
13739,52.533320,13.594648,25
13739,52.533032,13.593989,26
13739,52.532593,13.593207,27
13739,52.532107,13.592600,28
13739,52.531583,13.592139,29
13739,52.531058,13.591796,30
13739,52.528505,13.590466,31
13739,52.528505,13.590466,32
13739,52.527541,13.589959,33
13739,52.526451,13.589522,34
13739,52.524707,13.588884,35
13739,52.523882,13.588692,36
13739,52.522867,13.588685,37
13739,52.520896,13.588850,38
13739,52.520896,13.588850,39
13739,52.520077,13.588982,40
13739,52.519295,13.588984,41
13739,52.518793,13.588877,42
13739,52.518212,13.588635,43
13739,52.517687,13.588277,44
13739,52.517182,13.587729,45
13739,52.516767,13.587154,46
13739,52.516477,13.586643,47
13739,52.513172,13.579791,48
13739,52.512946,13.579194,49
13739,52.512749,13.578465,50
13739,52.512617,13.577562,51
13739,52.512612,13.576575,52
13739,52.512640,13.575191,53
13739,52.512640,13.575191,54
13739,52.512666,13.573203,55
13739,52.512628,13.572701,56
13739,52.512554,13.572212,57
13739,52.512452,13.571722,58
13739,52.512342,13.571262,59
13739,52.512186,13.570814,60
13739,52.511950,13.570305,61
13739,52.511660,13.569809,62
13739,52.509961,13.567111,63
13739,52.507569,13.563845,64
13739,52.505856,13.561501,65
13739,52.505025,13.560470,66
13739,52.505025,13.560470,67
13739,52.504187,13.559277,68
13739,52.503677,13.558390,69
13739,52.503073,13.557219,70
13739,52.502531,13.556022,71
13739,52.501983,13.554648,72
13739,52.501463,13.553201,73
13739,52.501025,13.551669,74
13739,52.499698,13.546571,75
13739,52.499698,13.546571,76
13739,52.498632,13.542159,77
13739,52.497981,13.539736,78
13739,52.495188,13.528462,79
13739,52.495079,13.527914,80
13739,52.495021,13.527470,81
13739,52.495011,13.526895,82
13739,52.495072,13.526367,83
13739,52.495178,13.525753,84
13739,52.495410,13.525186,85
13739,52.495759,13.524609,86
13739,52.496088,13.524209,87
13739,52.496515,13.523855,88
13739,52.497685,13.523056,89
13739,52.497685,13.523056,90
13739,52.499733,13.521757,91
13739,52.500250,13.521363,92
13739,52.500742,13.520820,93
13739,52.501119,13.520171,94
13739,52.502485,13.517375,95
13739,52.503319,13.516108,96
13739,52.503685,13.515635,97
